"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155"
108,101,107,NA,100,87,80,NA,38,50,NA,NA,50,NA,54,40,NA,NA,NA,NA,NA,NA,47,NA,NA,59,50,NA,NA,NA,69,128,NA,47,53,NA,NA,NA,62,55,NA,54,59,NA,NA,61,63,65,NA,71,74,72,76,NA,74,NA,NA,76,NA,NA,NA,76,74,NA,NA,66,62,62,61,NA,NA,57,59,NA,NA,43,NA,NA,NA,76,NA,102,NA,NA,NA,NA,43,NA,30,105,NA,NA,NA,190,NA,156,98,107,140,NA,NA,75,NA,NA,NA,NA,41,45,45,NA,48,NA,NA,48,NA,42,44,52,58,54,NA,34,NA,NA,NA,43,48,63,74,68,75,NA,NA,NA,84,109,NA,NA,65,NA,44,NA,NA,42,NA,49,72,74,NA,NA,NA,95,NA,105,142
NA,NA,106,106,103,92,91,NA,NA,NA,NA,79,70,NA,45,NA,NA,NA,37,40,41,48,NA,53,NA,NA,49,NA,69,54,47,NA,124,49,NA,NA,NA,68,NA,66,59,63,60,55,NA,NA,NA,NA,NA,NA,NA,55,NA,NA,NA,43,47,57,45,46,NA,46,49,46,NA,NA,48,NA,NA,45,NA,NA,50,56,53,NA,NA,61,62,58,NA,39,49,NA,NA,59,44,NA,46,27,NA,168,NA,185,186,NA,NA,NA,NA,NA,132,NA,142,93,45,22,NA,38,48,43,51,51,NA,43,NA,NA,NA,49,NA,NA,NA,43,NA,NA,33,NA,92,116,NA,NA,57,NA,40,NA,68,102,NA,NA,45,56,83,50,NA,39,48,41,NA,61,69,NA,57,NA,NA,NA,101
118,117,NA,111,114,100,NA,NA,45,NA,NA,80,78,NA,60,NA,41,43,43,NA,NA,43,NA,NA,46,NA,48,47,52,59,58,98,121,52,NA,NA,NA,NA,71,84,102,100,NA,80,72,65,61,NA,NA,55,54,NA,NA,51,49,50,50,52,NA,48,50,53,48,NA,NA,54,43,50,NA,53,NA,50,NA,NA,53,NA,NA,42,NA,NA,45,NA,52,51,55,45,NA,NA,NA,42,33,NA,128,NA,NA,136,146,156,118,NA,113,NA,125,151,157,104,NA,37,NA,NA,45,51,50,44,NA,51,54,NA,NA,41,44,NA,NA,34,NA,NA,113,68,NA,NA,NA,NA,38,NA,51,53,NA,95,61,NA,NA,74,NA,NA,NA,49,NA,55,NA,NA,88,NA,109,59,71
119,NA,NA,115,112,114,NA,85,68,30,NA,NA,80,71,73,NA,55,NA,NA,40,46,NA,39,36,NA,NA,50,53,NA,42,90,NA,85,NA,61,NA,NA,57,47,NA,49,NA,NA,NA,NA,50,NA,NA,58,49,NA,NA,NA,NA,49,51,NA,57,55,NA,49,NA,47,59,NA,47,NA,58,59,54,51,NA,52,59,55,48,41,NA,47,48,46,38,39,NA,NA,48,48,NA,53,NA,35,NA,22,101,NA,185,147,NA,203,NA,NA,NA,NA,NA,120,NA,163,NA,43,NA,NA,NA,NA,NA,NA,39,48,NA,NA,53,56,55,NA,71,NA,NA,35,NA,36,53,NA,59,NA,44,35,NA,44,NA,61,69,52,NA,NA,49,43,NA,44,47,59,83,67,85,93,NA,NA
NA,NA,NA,115,116,114,108,NA,NA,35,NA,NA,103,80,84,76,82,NA,47,47,NA,NA,42,NA,NA,41,51,NA,NA,71,132,NA,48,NA,57,45,51,53,NA,61,NA,49,NA,NA,51,NA,NA,NA,NA,51,NA,NA,53,NA,NA,45,48,NA,NA,NA,NA,NA,56,NA,63,61,55,NA,46,NA,NA,53,NA,57,NA,44,NA,57,NA,45,NA,NA,58,54,NA,44,49,NA,49,43,41,NA,34,37,NA,186,NA,162,NA,208,194,NA,NA,114,NA,105,NA,NA,162,NA,NA,37,34,NA,NA,38,NA,46,NA,46,NA,47,NA,121,123,NA,43,37,NA,NA,42,NA,NA,43,43,39,40,NA,44,44,56,NA,65,49,51,NA,43,NA,NA,NA,92,NA,NA,57,NA
NA,122,120,NA,118,115,105,NA,81,46,NA,107,NA,NA,NA,75,76,72,67,NA,NA,61,47,NA,42,NA,42,56,NA,NA,61,NA,61,55,62,NA,58,NA,50,NA,NA,48,49,NA,NA,51,NA,53,59,NA,55,51,NA,NA,50,53,48,46,NA,56,55,59,58,58,NA,46,45,NA,46,50,59,60,64,57,NA,NA,63,NA,54,52,53,NA,NA,52,NA,NA,48,62,56,49,NA,47,41,NA,46,NA,NA,NA,216,209,NA,204,NA,187,NA,NA,NA,107,124,164,NA,NA,NA,NA,NA,NA,NA,NA,39,NA,39,NA,NA,NA,68,NA,NA,40,NA,NA,NA,46,51,NA,62,62,54,53,NA,NA,NA,NA,46,48,44,45,50,NA,NA,NA,86,71,62,NA,62
NA,122,NA,119,113,115,115,92,NA,57,NA,NA,106,NA,NA,94,NA,82,NA,68,NA,NA,NA,NA,NA,48,NA,49,NA,NA,54,51,48,50,55,56,NA,NA,NA,NA,57,NA,NA,45,41,NA,44,43,NA,51,46,NA,NA,42,43,NA,NA,NA,58,NA,52,48,NA,48,NA,NA,NA,50,NA,57,58,NA,55,NA,71,60,51,NA,NA,61,NA,NA,54,NA,NA,NA,55,NA,NA,NA,89,45,36,35,NA,NA,62,NA,102,NA,210,206,NA,189,197,NA,150,NA,NA,NA,126,162,149,75,30,29,NA,35,NA,35,NA,51,NA,93,26,43,43,NA,NA,34,38,NA,NA,NA,NA,40,NA,51,60,NA,NA,48,50,48,NA,NA,NA,80,NA,101,99,NA,57,NA,83
124,NA,NA,117,117,113,NA,NA,94,NA,36,59,NA,117,111,NA,105,NA,90,90,82,78,NA,66,NA,47,NA,41,NA,46,NA,NA,NA,58,NA,NA,52,NA,NA,NA,47,NA,NA,NA,NA,54,51,51,NA,51,NA,NA,NA,61,56,59,NA,NA,47,NA,46,NA,NA,51,NA,NA,49,49,NA,62,NA,NA,68,NA,53,NA,62,NA,54,NA,NA,75,65,74,NA,76,NA,67,NA,53,63,NA,NA,35,NA,NA,NA,29,21,50,190,217,206,200,189,NA,199,NA,148,NA,98,NA,134,166,NA,57,NA,NA,NA,41,NA,50,NA,53,37,48,47,42,NA,NA,NA,76,NA,NA,47,41,NA,41,NA,55,59,NA,NA,NA,NA,NA,67,NA,NA,83,102,102,NA,NA,84
NA,NA,116,NA,NA,119,120,NA,94,NA,NA,NA,110,NA,126,NA,117,107,NA,93,82,NA,74,NA,56,NA,49,46,45,NA,NA,NA,NA,58,64,NA,NA,NA,55,NA,53,49,54,NA,52,NA,NA,58,NA,54,NA,NA,57,55,57,53,52,52,45,NA,NA,NA,51,55,NA,NA,50,NA,NA,57,NA,58,NA,60,NA,62,60,59,NA,NA,NA,NA,NA,73,70,NA,NA,60,53,51,NA,NA,47,NA,NA,NA,35,34,42,31,20,NA,228,214,NA,NA,190,174,NA,NA,NA,109,NA,NA,147,161,NA,NA,NA,NA,NA,NA,52,NA,NA,NA,NA,37,NA,NA,NA,NA,NA,NA,NA,107,NA,70,51,49,42,NA,NA,NA,75,57,73,NA,69,69,NA,91,95,NA,NA
127,123,121,123,123,122,120,120,106,102,66,32,68,NA,118,117,119,116,112,NA,103,91,84,NA,73,NA,61,NA,52,NA,NA,46,NA,NA,NA,54,NA,56,52,NA,69,65,69,NA,80,61,66,NA,NA,64,66,61,62,NA,54,NA,NA,46,NA,51,50,49,41,NA,48,NA,55,53,NA,NA,60,NA,66,NA,NA,NA,73,NA,NA,NA,NA,NA,NA,57,48,45,51,51,52,49,43,48,NA,NA,44,NA,41,40,NA,NA,NA,NA,NA,NA,NA,187,186,NA,188,NA,NA,NA,154,115,NA,99,154,NA,NA,38,NA,NA,NA,NA,46,38,NA,38,75,NA,39,NA,NA,NA,33,31,NA,64,NA,NA,NA,55,78,65,NA,76,NA,NA,NA,NA,51,55,NA,NA,78
125,121,NA,NA,NA,124,NA,NA,NA,NA,NA,NA,NA,NA,118,117,NA,114,NA,NA,117,113,105,94,83,NA,NA,NA,NA,66,NA,NA,49,46,51,NA,49,49,NA,65,55,59,NA,77,NA,62,74,73,NA,NA,62,NA,70,56,50,NA,53,55,NA,44,47,48,NA,51,NA,NA,59,NA,NA,63,NA,63,68,NA,NA,NA,NA,56,NA,37,37,48,41,46,48,NA,NA,48,46,40,NA,43,NA,39,44,NA,40,NA,NA,NA,NA,NA,26,NA,126,NA,204,NA,193,192,183,175,NA,197,NA,NA,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,127,111,88,73,NA,NA,NA,NA,89,NA,NA,NA,68,65,58,NA,85,NA,NA,NA,43,58,53,NA,NA,NA,NA
